ZIP,state,residential_mwh_sales,num_customers
03908,ME,5928.92,836
03909,ME,5928.92,836
03910,ME,5928.92,836
03911,ME,5928.92,836
04001,ME,5928.92,836
04002,ME,5928.92,836
04003,ME,5928.92,836
04004,ME,5928.92,836
04005,ME,5928.92,836
04007,ME,5928.92,836
04008,ME,5928.92,836
04009,ME,5928.92,836
04010,ME,5928.92,836
04011,ME,5928.92,836
04014,ME,5928.92,836
04015,ME,5928.92,836
04016,ME,5928.92,836
04017,ME,5928.92,836
04019,ME,5928.92,836
04020,ME,5928.92,836
04021,ME,5928.92,836
04022,ME,5928.92,836
04024,ME,5928.92,836
04027,ME,5928.92,836
04028,ME,5928.92,836
04029,ME,5928.92,836
04030,ME,5928.92,836
04032,ME,5928.92,836
04033,ME,5928.92,836
04034,ME,5928.92,836
04037,ME,5928.92,836
04038,ME,5928.92,836
04039,ME,5928.92,836
04040,ME,5928.92,836
04041,ME,5928.92,836
04042,ME,5928.92,836
04043,ME,5928.92,836
04046,ME,5928.92,836
04047,ME,5928.92,836
04048,ME,5928.92,836
04049,ME,5928.92,836
04050,ME,5928.92,836
04051,ME,5928.92,836
04054,ME,5928.92,836
04055,ME,5928.92,836
04056,ME,5928.92,836
04057,ME,5928.92,836
04061,ME,5928.92,836
04062,ME,5928.92,836
04063,ME,5928.92,836
04064,ME,5928.92,836
04066,ME,5928.92,836
04068,ME,5928.92,836
04069,ME,5928.92,836
04070,ME,5928.92,836
04071,ME,5928.92,836
04072,ME,5928.92,836
04073,ME,5928.92,836
04074,ME,5928.92,836
04076,ME,5928.92,836
04077,ME,5928.92,836
04078,ME,5928.92,836
04079,ME,5928.92,836
04082,ME,5928.92,836
04083,ME,5928.92,836
04084,ME,5928.92,836
04085,ME,5928.92,836
04086,ME,5928.92,836
04087,ME,5928.92,836
04088,ME,5928.92,836
04090,ME,5928.92,836
04091,ME,5928.92,836
04092,ME,5928.92,836
04093,ME,5928.92,836
04095,ME,5928.92,836
04096,ME,5928.92,836
04097,ME,5928.92,836
04098,ME,5928.92,836
04101,ME,5928.92,836
04102,ME,5928.92,836
04103,ME,5928.92,836
04104,ME,5928.92,836
04105,ME,5928.92,836
04106,ME,5928.92,836
04107,ME,5928.92,836
04108,ME,5928.92,836
04109,ME,5928.92,836
04110,ME,5928.92,836
04112,ME,5928.92,836
04116,ME,5928.92,836
04122,ME,5928.92,836
04123,ME,5928.92,836
04124,ME,5928.92,836
04210,ME,5928.92,836
04211,ME,5928.92,836
04212,ME,5928.92,836
04216,ME,5928.92,836
04217,ME,5928.92,836
04219,ME,5928.92,836
04220,ME,5928.92,836
04221,ME,5928.92,836
04222,ME,5928.92,836
04223,ME,5928.92,836
04224,ME,5928.92,836
04225,ME,5928.92,836
04226,ME,5928.92,836
04227,ME,5928.92,836
04228,ME,5928.92,836
04230,ME,5928.92,836
04231,ME,5928.92,836
04234,ME,5928.92,836
04236,ME,5928.92,836
04237,ME,5928.92,836
04238,ME,5928.92,836
04239,ME,5928.92,836
04240,ME,5928.92,836
04241,ME,5928.92,836
04243,ME,5928.92,836
04250,ME,5928.92,836
04252,ME,5928.92,836
04253,ME,5928.92,836
04254,ME,5928.92,836
04255,ME,5928.92,836
04256,ME,5928.92,836
04257,ME,5928.92,836
04258,ME,5928.92,836
04259,ME,5928.92,836
04260,ME,5928.92,836
04261,ME,5928.92,836
04262,ME,5928.92,836
04263,ME,5928.92,836
04265,ME,5928.92,836
04266,ME,5928.92,836
04267,ME,5928.92,836
04268,ME,5928.92,836
04270,ME,5928.92,836
04271,ME,5928.92,836
04274,ME,5928.92,836
04275,ME,5928.92,836
04276,ME,5928.92,836
04280,ME,5928.92,836
04281,ME,5928.92,836
04282,ME,5928.92,836
04284,ME,5928.92,836
04285,ME,5928.92,836
04286,ME,5928.92,836
04287,ME,5928.92,836
04288,ME,5928.92,836
04289,ME,5928.92,836
04290,ME,5928.92,836
04291,ME,5928.92,836
04292,ME,5928.92,836
04294,ME,5928.92,836
04330,ME,5928.92,836
04332,ME,5928.92,836
04333,ME,5928.92,836
04336,ME,5928.92,836
04338,ME,5928.92,836
04341,ME,5928.92,836
04342,ME,5928.92,836
04343,ME,5928.92,836
04344,ME,5928.92,836
04345,ME,5928.92,836
04346,ME,5928.92,836
04347,ME,5928.92,836
04348,ME,5928.92,836
04349,ME,5928.92,836
04350,ME,5928.92,836
04351,ME,5928.92,836
04352,ME,5928.92,836
04353,ME,5928.92,836
04354,ME,5928.92,836
04355,ME,5928.92,836
04357,ME,5928.92,836
04358,ME,5928.92,836
04359,ME,5928.92,836
04360,ME,5928.92,836
04363,ME,5928.92,836
04364,ME,5928.92,836
04401,ME,7908.99,1141
04402,ME,1980.07,305
04406,ME,5928.92,836
04408,ME,3549.67,571
04410,ME,1980.07,305
04411,ME,1980.07,305
04412,ME,1980.07,305
04413,ME,1569.6,267
04414,ME,1980.07,305
04415,ME,1980.07,305
04416,ME,7908.99,1141
04417,ME,3549.67,571
04418,ME,3549.67,571
04419,ME,7908.99,1141
04420,ME,5928.92,836
04421,ME,7908.99,1141
04422,ME,7908.99,1141
04424,ME,1569.6,267
04426,ME,7908.99,1141
04427,ME,7908.99,1141
04428,ME,1980.07,305
04429,ME,7908.99,1141
04430,ME,1980.07,305
04431,ME,5928.92,836
04434,ME,5928.92,836
04435,ME,7908.99,1141
04438,ME,5928.92,836
04441,ME,5928.92,836
04442,ME,5928.92,836
04443,ME,7908.99,1141
04444,ME,7908.99,1141
04448,ME,1980.07,305
04449,ME,1980.07,305
04450,ME,7908.99,1141
04451,ME,3549.67,571
04453,ME,1980.07,305
04454,ME,1569.6,267
04455,ME,3549.67,571
04456,ME,7908.99,1141
04457,ME,3549.67,571
04459,ME,3549.67,571
04460,ME,1980.07,305
04461,ME,1980.07,305
04462,ME,1980.07,305
04463,ME,1980.07,305
04464,ME,7908.99,1141
04468,ME,1980.07,305
04469,ME,1980.07,305
04471,ME,12802.6,1569
04472,ME,7908.99,1141
04473,ME,1980.07,305
04474,ME,7908.99,1141
04475,ME,1980.07,305
04476,ME,7908.99,1141
04478,ME,5928.92,836
04479,ME,5928.92,836
04481,ME,7908.99,1141
04485,ME,5928.92,836
04487,ME,3549.67,571
04488,ME,7908.99,1141
04489,ME,1980.07,305
04490,ME,1569.6,267
04491,ME,1569.6,267
04492,ME,1569.6,267
04493,ME,1980.07,305
04495,ME,1980.07,305
04496,ME,7908.99,1141
04497,ME,3549.67,571
04530,ME,5928.92,836
04535,ME,5928.92,836
04537,ME,5928.92,836
04538,ME,5928.92,836
04539,ME,5928.92,836
04541,ME,5928.92,836
04543,ME,5928.92,836
04544,ME,5928.92,836
04547,ME,5928.92,836
04548,ME,5928.92,836
04549,ME,5928.92,836
04551,ME,5928.92,836
04553,ME,5928.92,836
04554,ME,5928.92,836
04555,ME,5928.92,836
04556,ME,5928.92,836
04558,ME,5928.92,836
04562,ME,5928.92,836
04563,ME,5928.92,836
04564,ME,5928.92,836
04565,ME,5928.92,836
04568,ME,5928.92,836
04571,ME,5928.92,836
04572,ME,5928.92,836
04573,ME,5928.92,836
04574,ME,5928.92,836
04575,ME,5928.92,836
04576,ME,5928.92,836
04578,ME,5928.92,836
04579,ME,5928.92,836
04605,ME,7908.99,1141
04606,ME,1980.07,305
04607,ME,1980.07,305
04609,ME,1980.07,305
04611,ME,1980.07,305
04612,ME,1980.07,305
04613,ME,1980.07,305
04614,ME,7908.99,1141
04616,ME,1980.07,305
04617,ME,1980.07,305
04619,ME,1569.6,267
04622,ME,3549.67,571
04623,ME,3549.67,571
04624,ME,1980.07,305
04625,ME,1980.07,305
04626,ME,1980.07,305
04627,ME,1980.07,305
04628,ME,3549.67,571
04629,ME,1980.07,305
04630,ME,3549.67,571
04631,ME,1980.07,305
04634,ME,3549.67,571
04637,ME,1569.6,267
04640,ME,1980.07,305
04642,ME,1980.07,305
04643,ME,1980.07,305
04644,ME,1980.07,305
04646,ME,1980.07,305
04648,ME,1980.07,305
04649,ME,1980.07,305
04652,ME,1980.07,305
04653,ME,1980.07,305
04654,ME,3549.67,571
04655,ME,1980.07,305
04657,ME,3549.67,571
04658,ME,1980.07,305
04660,ME,1980.07,305
04662,ME,1980.07,305
04664,ME,1980.07,305
04666,ME,3549.67,571
04667,ME,3549.67,571
04668,ME,1569.6,267
04669,ME,1980.07,305
04671,ME,1569.6,267
04672,ME,1980.07,305
04673,ME,1980.07,305
04674,ME,1980.07,305
04675,ME,1980.07,305
04676,ME,7908.99,1141
04677,ME,1980.07,305
04679,ME,1980.07,305
04680,ME,1980.07,305
04681,ME,1980.07,305
04683,ME,1980.07,305
04684,ME,7908.99,1141
04685,ME,1980.07,305
04686,ME,3549.67,571
04691,ME,1980.07,305
04693,ME,1980.07,305
04694,ME,1569.6,267
04730,ME,12802.6,1569
04733,ME,1569.6,267
04747,ME,1569.6,267
04760,ME,1569.6,267
04761,ME,11233.0,1302
04763,ME,1569.6,267
04765,ME,1569.6,267
04776,ME,3549.67,571
04777,ME,1569.6,267
04780,ME,1569.6,267
04841,ME,5928.92,836
04843,ME,5928.92,836
04846,ME,5928.92,836
04847,ME,5928.92,836
04848,ME,5928.92,836
04849,ME,5928.92,836
04850,ME,5928.92,836
04854,ME,5928.92,836
04855,ME,5928.92,836
04856,ME,5928.92,836
04858,ME,5928.92,836
04859,ME,5928.92,836
04860,ME,5928.92,836
04861,ME,5928.92,836
04862,ME,5928.92,836
04864,ME,5928.92,836
04865,ME,5928.92,836
04901,ME,5928.92,836
04903,ME,5928.92,836
04910,ME,5928.92,836
04911,ME,9804.12,1306
04912,ME,5928.92,836
04915,ME,5928.92,836
04917,ME,5928.92,836
04918,ME,5928.92,836
04920,ME,5928.92,836
04921,ME,5928.92,836
04922,ME,5928.92,836
04923,ME,5928.92,836
04924,ME,5928.92,836
04925,ME,5928.92,836
04926,ME,5928.92,836
04927,ME,5928.92,836
04928,ME,7908.99,1141
04929,ME,5928.92,836
04930,ME,7908.99,1141
04932,ME,7908.99,1141
04933,ME,5928.92,836
04935,ME,5928.92,836
04936,ME,5928.92,836
04937,ME,5928.92,836
04938,ME,9804.12,1306
04939,ME,7908.99,1141
04940,ME,5928.92,836
04941,ME,5928.92,836
04942,ME,5928.92,836
04943,ME,5928.92,836
04944,ME,5928.92,836
04945,ME,5928.92,836
04947,ME,5928.92,836
04949,ME,5928.92,836
04950,ME,9804.12,1306
04951,ME,5928.92,836
04952,ME,5928.92,836
04953,ME,7908.99,1141
04954,ME,5928.92,836
04955,ME,5928.92,836
04956,ME,5928.92,836
04957,ME,9804.12,1306
04958,ME,9804.12,1306
04961,ME,5928.92,836
04962,ME,5928.92,836
04963,ME,5928.92,836
04964,ME,5928.92,836
04965,ME,5928.92,836
04966,ME,5928.92,836
04967,ME,5928.92,836
04969,ME,5928.92,836
04970,ME,5928.92,836
04971,ME,5928.92,836
04972,ME,5928.92,836
04973,ME,5928.92,836
04974,ME,5928.92,836
04975,ME,5928.92,836
04976,ME,5928.92,836
04978,ME,5928.92,836
04979,ME,5928.92,836
04981,ME,5928.92,836
04982,ME,5928.92,836
04983,ME,5928.92,836
04984,ME,5928.92,836
04985,ME,5928.92,836
04986,ME,5928.92,836
04987,ME,5928.92,836
04988,ME,5928.92,836
04989,ME,5928.92,836
04992,ME,5928.92,836
05001,VT,6968.05,1000
05009,VT,6968.05,1000
05031,VT,6968.05,1000
05032,VT,6968.05,1000
05033,VT,8214.25,1220
05034,VT,6968.05,1000
05035,VT,6968.05,1000
05036,VT,8214.25,1220
05037,VT,6968.05,1000
05038,VT,8214.25,1220
05039,VT,8214.25,1220
05040,VT,8214.25,1220
05041,VT,8214.25,1220
05042,VT,8214.25,1220
05043,VT,6968.05,1000
05045,VT,6968.05,1000
05046,VT,8214.25,1220
05047,VT,6968.05,1000
05048,VT,6968.05,1000
05050,VT,6968.05,1000
05051,VT,8214.25,1220
05052,VT,6968.05,1000
05053,VT,6968.05,1000
05055,VT,6968.05,1000
05056,VT,6968.05,1000
05058,VT,6968.05,1000
05059,VT,6968.05,1000
05060,VT,8214.25,1220
05061,VT,8214.25,1220
05062,VT,6968.05,1000
05065,VT,6968.05,1000
05067,VT,6968.05,1000
05068,VT,8214.25,1220
05069,VT,8214.25,1220
05070,VT,6968.05,1000
05071,VT,6968.05,1000
05072,VT,8214.25,1220
05073,VT,6968.05,1000
05075,VT,6968.05,1000
05076,VT,8214.25,1220
05077,VT,8214.25,1220
05079,VT,8214.25,1220
05081,VT,6968.05,1000
05083,VT,8214.25,1220
05084,VT,6968.05,1000
05086,VT,8214.25,1220
05088,VT,6968.05,1000
05089,VT,6968.05,1000
05091,VT,6968.05,1000
05101,VT,6968.05,1000
05141,VT,6968.05,1000
05142,VT,6968.05,1000
05143,VT,6968.05,1000
05146,VT,6968.05,1000
05148,VT,6968.05,1000
05149,VT,6968.05,1000
05150,VT,6968.05,1000
05151,VT,6968.05,1000
05152,VT,6968.05,1000
05153,VT,6968.05,1000
05154,VT,6968.05,1000
05155,VT,6968.05,1000
05156,VT,6968.05,1000
05158,VT,6968.05,1000
05159,VT,6968.05,1000
05161,VT,6968.05,1000
05201,VT,6968.05,1000
05250,VT,6968.05,1000
05251,VT,6968.05,1000
05252,VT,6968.05,1000
05253,VT,6968.05,1000
05254,VT,6968.05,1000
05255,VT,6968.05,1000
05257,VT,6968.05,1000
05260,VT,6968.05,1000
05261,VT,6968.05,1000
05262,VT,6968.05,1000
05301,VT,6968.05,1000
05340,VT,6968.05,1000
05341,VT,6968.05,1000
05342,VT,6968.05,1000
05343,VT,6968.05,1000
05344,VT,6968.05,1000
05345,VT,6968.05,1000
05346,VT,6968.05,1000
05350,VT,6968.05,1000
05351,VT,6968.05,1000
05352,VT,6968.05,1000
05353,VT,6968.05,1000
05354,VT,6968.05,1000
05355,VT,6968.05,1000
05356,VT,6968.05,1000
05358,VT,6968.05,1000
05359,VT,6968.05,1000
05360,VT,6968.05,1000
05361,VT,6968.05,1000
05362,VT,6968.05,1000
05363,VT,6968.05,1000
05401,VT,16815.61,2950
05402,VT,9847.56,1950
05403,VT,19771.56,3396
05404,VT,16815.61,2950
05405,VT,9847.56,1950
05406,VT,9847.56,1950
05407,VT,6968.05,1000
05408,VT,16815.61,2950
05439,VT,6968.05,1000
05440,VT,2955.95,446
05441,VT,9924.0,1446
05442,VT,2955.95,446
05443,VT,6968.05,1000
05444,VT,9924.0,1446
05445,VT,6968.05,1000
05446,VT,19771.56,3396
05447,VT,2955.95,446
05448,VT,9924.0,1446
05449,VT,6968.05,1000
05450,VT,9924.0,1446
05451,VT,6968.05,1000
05452,VT,9924.0,1446
05453,VT,6968.05,1000
05454,VT,9924.0,1446
05455,VT,9924.0,1446
05456,VT,6968.05,1000
05457,VT,2955.95,446
05458,VT,2955.95,446
05459,VT,9924.0,1446
05461,VT,9924.0,1446
05462,VT,11170.2,1666
05463,VT,2955.95,446
05464,VT,9924.0,1446
05465,VT,9924.0,1446
05466,VT,6968.05,1000
05468,VT,9924.0,1446
05469,VT,6968.05,1000
05471,VT,2955.95,446
05472,VT,6968.05,1000
05473,VT,6968.05,1000
05474,VT,2955.95,446
05476,VT,2955.95,446
05477,VT,9924.0,1446
05478,VT,9924.0,1446
05481,VT,6968.05,1000
05482,VT,9924.0,1446
05483,VT,9924.0,1446
05486,VT,9924.0,1446
05487,VT,9924.0,1446
05488,VT,9924.0,1446
05489,VT,9924.0,1446
05490,VT,6968.05,1000
05491,VT,6968.05,1000
05492,VT,2955.95,446
05494,VT,9924.0,1446
05495,VT,19771.56,3396
05501,MA,10617.27,1555
05544,MA,10617.27,1555
05601,VT,6968.05,1000
05602,VT,8214.25,1220
05603,VT,6968.05,1000
05604,VT,6968.05,1000
05609,VT,6968.05,1000
05620,VT,6968.05,1000
05633,VT,6968.05,1000
05640,VT,1246.2,220
05641,VT,8214.25,1220
05647,VT,8214.25,1220
05648,VT,8214.25,1220
05649,VT,6968.05,1000
05650,VT,8214.25,1220
05651,VT,8214.25,1220
05652,VT,2955.95,446
05653,VT,2955.95,446
05654,VT,8214.25,1220
05655,VT,2955.95,446
05656,VT,2955.95,446
05658,VT,8214.25,1220
05660,VT,8214.25,1220
05661,VT,4202.15,666
05663,VT,8214.25,1220
05665,VT,2955.95,446
05666,VT,8214.25,1220
05667,VT,8214.25,1220
05669,VT,6968.05,1000
05670,VT,6968.05,1000
05671,VT,6968.05,1000
05672,VT,9924.0,1446
05673,VT,11170.2,1666
05674,VT,6968.05,1000
05675,VT,8214.25,1220
05676,VT,11170.2,1666
05677,VT,8214.25,1220
05678,VT,6968.05,1000
05679,VT,8214.25,1220
05680,VT,11170.2,1666
05682,VT,8214.25,1220
05701,VT,6968.05,1000
05730,VT,6968.05,1000
05732,VT,6968.05,1000
05733,VT,6968.05,1000
05734,VT,6968.05,1000
05735,VT,6968.05,1000
05736,VT,6968.05,1000
05737,VT,6968.05,1000
05738,VT,6968.05,1000
05739,VT,6968.05,1000
05742,VT,6968.05,1000
05743,VT,6968.05,1000
05744,VT,6968.05,1000
05747,VT,6968.05,1000
05748,VT,6968.05,1000
05751,VT,6968.05,1000
05753,VT,6968.05,1000
05757,VT,6968.05,1000
05758,VT,6968.05,1000
05759,VT,6968.05,1000
05760,VT,6968.05,1000
05761,VT,6968.05,1000
05762,VT,6968.05,1000
05763,VT,6968.05,1000
05764,VT,6968.05,1000
05765,VT,6968.05,1000
05766,VT,6968.05,1000
05767,VT,6968.05,1000
05768,VT,6968.05,1000
05769,VT,6968.05,1000
05770,VT,6968.05,1000
05772,VT,6968.05,1000
05773,VT,6968.05,1000
05774,VT,6968.05,1000
05775,VT,6968.05,1000
05776,VT,6968.05,1000
05777,VT,6968.05,1000
05778,VT,6968.05,1000
05819,VT,6968.05,1000
05820,VT,2955.95,446
05821,VT,8214.25,1220
05822,VT,2955.95,446
05823,VT,2955.95,446
05824,VT,6968.05,1000
05825,VT,2955.95,446
05826,VT,2955.95,446
05827,VT,2955.95,446
05828,VT,8214.25,1220
05829,VT,2955.95,446
05830,VT,2955.95,446
05833,VT,2955.95,446
05836,VT,1246.2,220
05837,VT,9924.0,1446
05839,VT,4202.15,666
05841,VT,2955.95,446
05842,VT,4202.15,666
05843,VT,1246.2,220
05845,VT,2955.95,446
05846,VT,2955.95,446
05847,VT,2955.95,446
05848,VT,6968.05,1000
05851,VT,11170.2,1666
05853,VT,2955.95,446
05855,VT,2955.95,446
05857,VT,2955.95,446
05858,VT,6968.05,1000
05859,VT,2955.95,446
05860,VT,2955.95,446
05861,VT,6968.05,1000
05862,VT,8214.25,1220
05866,VT,4202.15,666
05867,VT,2955.95,446
05868,VT,2955.95,446
05871,VT,2955.95,446
05872,VT,2955.95,446
05873,VT,8214.25,1220
05874,VT,2955.95,446
05875,VT,2955.95,446
05901,VT,2955.95,446
05902,VT,2955.95,446
05903,VT,2955.95,446
05904,VT,6968.05,1000
05905,VT,9924.0,1446
05906,VT,9924.0,1446
05907,VT,2955.95,446
06001,CT,13428.47,1535
06002,CT,13428.47,1535
06006,CT,13428.47,1535
06010,CT,13428.47,1535
06011,CT,13428.47,1535
06013,CT,13428.47,1535
06016,CT,13428.47,1535
06018,CT,13428.47,1535
06019,CT,13428.47,1535
06020,CT,13428.47,1535
06021,CT,13428.47,1535
06022,CT,13428.47,1535
06023,CT,13428.47,1535
06024,CT,13428.47,1535
06025,CT,13428.47,1535
06026,CT,13428.47,1535
06027,CT,13428.47,1535
06028,CT,13428.47,1535
06029,CT,13428.47,1535
06030,CT,13428.47,1535
06031,CT,13428.47,1535
06032,CT,13428.47,1535
06033,CT,13428.47,1535
06034,CT,13428.47,1535
06035,CT,13428.47,1535
06037,CT,13428.47,1535
06039,CT,13428.47,1535
06040,CT,13428.47,1535
06041,CT,13428.47,1535
06042,CT,13428.47,1535
06043,CT,13428.47,1535
06045,CT,13428.47,1535
06050,CT,13428.47,1535
06051,CT,13428.47,1535
06052,CT,13428.47,1535
06053,CT,13428.47,1535
06057,CT,13428.47,1535
06058,CT,13428.47,1535
06059,CT,13428.47,1535
06060,CT,13428.47,1535
06061,CT,13428.47,1535
06062,CT,13428.47,1535
06063,CT,13428.47,1535
06064,CT,13428.47,1535
06065,CT,13428.47,1535
06066,CT,13428.47,1535
06067,CT,13428.47,1535
06068,CT,13428.47,1535
06069,CT,13428.47,1535
06070,CT,13428.47,1535
06071,CT,13428.47,1535
06072,CT,13428.47,1535
06073,CT,13428.47,1535
06074,CT,13428.47,1535
06075,CT,13428.47,1535
06076,CT,13428.47,1535
06077,CT,13428.47,1535
06078,CT,13428.47,1535
06079,CT,13428.47,1535
06080,CT,13428.47,1535
06081,CT,13428.47,1535
06082,CT,13428.47,1535
06083,CT,13428.47,1535
06084,CT,13428.47,1535
06085,CT,13428.47,1535
06087,CT,13428.47,1535
06088,CT,13428.47,1535
06089,CT,13428.47,1535
06090,CT,13428.47,1535
06091,CT,13428.47,1535
06092,CT,13428.47,1535
06093,CT,13428.47,1535
06094,CT,13428.47,1535
06095,CT,13428.47,1535
06096,CT,13428.47,1535
06098,CT,13428.47,1535
06101,CT,13428.47,1535
06102,CT,13428.47,1535
06103,CT,13428.47,1535
06104,CT,13428.47,1535
06105,CT,13428.47,1535
06106,CT,13428.47,1535
06107,CT,13428.47,1535
06108,CT,13428.47,1535
06109,CT,13428.47,1535
06110,CT,13428.47,1535
06111,CT,13428.47,1535
06112,CT,13428.47,1535
06114,CT,13428.47,1535
06115,CT,13428.47,1535
06117,CT,13428.47,1535
06118,CT,13428.47,1535
06119,CT,13428.47,1535
06120,CT,13428.47,1535
06123,CT,13428.47,1535
06126,CT,13428.47,1535
06127,CT,13428.47,1535
06128,CT,13428.47,1535
06129,CT,13428.47,1535
06131,CT,13428.47,1535
06132,CT,13428.47,1535
06133,CT,13428.47,1535
06134,CT,13428.47,1535
06137,CT,13428.47,1535
06138,CT,13428.47,1535
06140,CT,13428.47,1535
06141,CT,13428.47,1535
06142,CT,13428.47,1535
06143,CT,13428.47,1535
06144,CT,13428.47,1535
06145,CT,13428.47,1535
06146,CT,13428.47,1535
06147,CT,13428.47,1535
06150,CT,13428.47,1535
06151,CT,13428.47,1535
06152,CT,13428.47,1535
06153,CT,13428.47,1535
06154,CT,13428.47,1535
06155,CT,13428.47,1535
06156,CT,13428.47,1535
06160,CT,13428.47,1535
06161,CT,13428.47,1535
06167,CT,13428.47,1535
06176,CT,13428.47,1535
06180,CT,13428.47,1535
06183,CT,13428.47,1535
06199,CT,13428.47,1535
06226,CT,13428.47,1535
06230,CT,13428.47,1535
06231,CT,14628.77,1656
06232,CT,13428.47,1535
06233,CT,13428.47,1535
06234,CT,13428.47,1535
06235,CT,13428.47,1535
06237,CT,14628.77,1656
06238,CT,13428.47,1535
06239,CT,13428.47,1535
06241,CT,13428.47,1535
06242,CT,13428.47,1535
06243,CT,13428.47,1535
06244,CT,13428.47,1535
06245,CT,13428.47,1535
06246,CT,13428.47,1535
06247,CT,13428.47,1535
06248,CT,13428.47,1535
06249,CT,14628.77,1656
06250,CT,13428.47,1535
06251,CT,13428.47,1535
06254,CT,28450.57,3522
06255,CT,13428.47,1535
06256,CT,13428.47,1535
06258,CT,13428.47,1535
06259,CT,13428.47,1535
06260,CT,13428.47,1535
06262,CT,13428.47,1535
06263,CT,13428.47,1535
06264,CT,13428.47,1535
06265,CT,13428.47,1535
06266,CT,14628.77,1656
06267,CT,13428.47,1535
06268,CT,13428.47,1535
06269,CT,13428.47,1535
06277,CT,13428.47,1535
06278,CT,13428.47,1535
06279,CT,13428.47,1535
06280,CT,14628.77,1656
06281,CT,13428.47,1535
06282,CT,13428.47,1535
06320,CT,13428.47,1535
06330,CT,28450.57,3522
06331,CT,13428.47,1535
06332,CT,13428.47,1535
06333,CT,14628.77,1656
06334,CT,28450.57,3522
06335,CT,34598.47,3984
06336,CT,1200.3,121
06338,CT,13428.47,1535
06339,CT,34598.47,3984
06340,CT,34598.47,3984
06349,CT,21170.0,2449
06350,CT,13428.47,1535
06351,CT,27250.27,3401
06353,CT,1200.3,121
06354,CT,13428.47,1535
06355,CT,34598.47,3984
06357,CT,13428.47,1535
06359,CT,13428.47,1535
06360,CT,28450.57,3522
06365,CT,28450.57,3522
06370,CT,14628.77,1656
06371,CT,13428.47,1535
06372,CT,13428.47,1535
06373,CT,13428.47,1535
06374,CT,13428.47,1535
06375,CT,14628.77,1656
06376,CT,13428.47,1535
06377,CT,13428.47,1535
06378,CT,13428.47,1535
06379,CT,13428.47,1535
06380,CT,27250.27,3401
06382,CT,28450.57,3522
06383,CT,27250.27,3401
06384,CT,13428.47,1535
06385,CT,14628.77,1656
06387,CT,13428.47,1535
06388,CT,13428.47,1535
06389,CT,15022.1,1987
06390,NY,4763.0,646
06401,CT,27103.66,3523
06403,CT,13428.47,1535
06404,CT,13428.47,1535
06405,CT,27103.66,3523
06408,CT,13428.47,1535
06409,CT,13428.47,1535
06410,CT,47086.48,5481
06411,CT,13428.47,1535
06412,CT,13428.47,1535
06413,CT,13428.47,1535
06414,CT,13428.47,1535
06415,CT,14628.77,1656
06416,CT,13428.47,1535
06417,CT,13428.47,1535
06418,CT,27103.66,3523
06419,CT,13428.47,1535
06420,CT,14628.77,1656
06422,CT,47086.48,5481
06423,CT,13428.47,1535
06424,CT,13428.47,1535
06426,CT,13428.47,1535
06437,CT,27103.66,3523
06438,CT,13428.47,1535
06439,CT,13428.47,1535
06440,CT,13428.47,1535
06441,CT,13428.47,1535
06442,CT,13428.47,1535
06443,CT,13428.47,1535
06444,CT,13428.47,1535
06447,CT,13428.47,1535
06450,CT,47086.48,5481
06451,CT,47086.48,5481
06455,CT,47086.48,5481
06456,CT,13428.47,1535
06457,CT,13428.47,1535
06459,CT,13428.47,1535
06460,CT,13675.19,1988
06461,CT,13675.19,1988
06467,CT,13428.47,1535
06468,CT,27103.66,3523
06469,CT,13428.47,1535
06470,CT,27103.66,3523
06471,CT,27103.66,3523
06472,CT,47086.48,5481
06473,CT,33658.01,3946
06474,CT,13428.47,1535
06475,CT,13428.47,1535
06477,CT,13675.19,1988
06478,CT,27103.66,3523
06479,CT,13428.47,1535
06480,CT,13428.47,1535
06481,CT,13428.47,1535
06482,CT,13428.47,1535
06483,CT,27103.66,3523
06484,CT,27103.66,3523
06487,CT,13428.47,1535
06488,CT,13428.47,1535
06489,CT,13428.47,1535
06491,CT,13428.47,1535
06492,CT,47086.48,5481
06493,CT,13428.47,1535
06494,CT,33658.01,3946
06495,CT,33658.01,3946
06498,CT,13428.47,1535
06501,CT,13675.19,1988
06502,CT,13675.19,1988
06503,CT,13675.19,1988
06504,CT,13675.19,1988
06505,CT,13675.19,1988
06506,CT,13675.19,1988
06507,CT,13675.19,1988
06508,CT,13675.19,1988
06509,CT,13675.19,1988
06510,CT,13675.19,1988
06511,CT,13675.19,1988
06512,CT,27103.66,3523
06513,CT,13675.19,1988
06514,CT,27103.66,3523
06515,CT,13675.19,1988
06516,CT,13675.19,1988
06517,CT,13675.19,1988
06518,CT,47086.48,5481
06519,CT,13675.19,1988
06520,CT,13675.19,1988
06521,CT,13675.19,1988
06524,CT,27103.66,3523
06525,CT,27103.66,3523
06530,CT,13675.19,1988
06531,CT,13675.19,1988
06532,CT,13675.19,1988
06533,CT,13675.19,1988
06534,CT,13675.19,1988
06535,CT,13675.19,1988
06536,CT,13675.19,1988
06537,CT,13675.19,1988
06538,CT,13675.19,1988
06540,CT,13675.19,1988
06601,CT,13675.19,1988
